X55544_at,60,63,39,54,51,63,65,148,111,116,127,115,91,136,106,108,81,69,81,109,94,117,104,132,97,82,169,91,105,85,102,137,60,101,78,67,94,81,88,113,20,96,75,83,108,108,65,74,87,60,68,45,32,39,54,30,46,44,46,44,44,37,41,42,34,48,43,44,50,,0.6229693896,4.4294590964,10.324137172,9.9041216069,-0.6229693896,1.749102296,3.5209384192,3.4276435372,-3.9418501786,-1.749102296,2.6497015449,2.4837445939,-10.324137172,-3.5209384192,-2.6497015449,-0.3290945899,-9.9041216069,-3.4276435372,-2.4837445939,0.3290945899
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233,,-0.1426301405,-12.387300861,-8.0753647799,-8.1471604146,0.1426301405,-7.9692435488,-6.6176247269,-5.7940104125,10.8005685759,7.9692435488,0.0612222982,2.6237640656,8.0753647799,6.6176247269,-0.0612222982,2.0689852292,8.1471604146,5.7940104125,-2.6237640656,-2.0689852292
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272,,-8.4331029925,3.7618789872,4.9411856544,2.0165081186,8.4331029925,12.1067041067,12.9343984769,10.0871020047,-3.6089932995,-12.1067041067,1.9686043581,-1.2051654237,-4.9411856544,-12.9343984769,-1.9686043581,-2.658095942,-2.0165081186,-10.0871020047,1.2051654237,2.658095942
U08191_s_at,43,49,57,54,52,48,67,74,63,91,95,102,98,75,93,110,40,58,49,129,71,98,20,20,20,76,124,47,82,70,20,48,48,71,50,61,65,65,36,98,69,60,58,68,64,51,55,77,49,82,24,37,38,53,63,44,57,61,49,63,29,37,23,20,20,20,20,20,20,,-0.2440196183,1.6594657144,2.7253298168,10.266685248,0.2440196183,1.5310950441,2.6053235314,8.2317880599,-1.4546094718,-1.5310950441,0.4114047618,3.921176349,-2.7253298168,-2.6053235314,-0.4114047618,6.1555766954,-10.266685248,-8.2317880599,-3.921176349,-6.1555766954
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356,,-1.0019418031,-8.7573687935,-10.2499883166,-5.9879161512,1.0019418031,-1.6425402292,-3.942043418,-1.4088111571,7.6748861985,1.6425402292,-4.5457473658,0.4245072756,10.2499883166,3.942043418,4.5457473658,4.5815062171,5.9879161512,1.4088111571,-0.4245072756,-4.5815062171
X13546_rna1_at,960,734,966,912,820,946,845,385,435,603,205,548,585,503,521,386,615,550,662,471,696,479,333,246,290,817,299,717,807,312,409,437,1056,355,1107,904,841,843,1099,93,232,125,190,80,80,181,734,433,750,550,520,740,463,477,519,636,585,622,482,474,496,484,551,464,341,314,419,411,332,,10.4395471627,0.5767123722,2.204361529,5.2877873468,-10.4395471627,-8.0010675089,-12.9639407871,-7.1686379992,-0.5205111212,8.0010675089,1.1776147104,3.7774070768,-2.204361529,12.9639407871,-1.1776147104,4.877692547,-5.2877873468,7.1686379992,-3.7774070768,-4.877692547
X15573_at,20,20,132,46,159,129,116,20,20,20,20,70,20,20,20,20,51,55,61,20,47,20,20,20,183,163,20,20,115,55,20,66,28,20,64,24,20,85,20,20,39,20,20,20,20,20,37,88,96,20,60,119,20,153,59,242,101,115,77,429,134,98,354,196,197,177,171,163,160,,3.7058546251,-0.7098938409,-3.0658037244,-12.4725223966,-3.7058546251,-2.6632179978,-3.8650959644,-21.8492995996,0.6197316397,2.6632179978,-2.6794153643,-7.0650715659,3.0658037244,3.8650959644,2.6794153643,-0.0282251872,12.4725223966,21.8492995996,7.0650715659,0.0282251872
U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41,,3.621394467,5.6346810642,8.3929771112,9.1144766892,-3.621394467,2.4769501652,6.9132743789,8.2277527011,-5.5972590928,-2.4769501652,7.5948174568,11.1836659748,-8.3929771112,-6.9132743789,-7.5948174568,1.0475287232,-9.1144766892,-8.2277527011,-11.1836659748,-1.0475287232
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573,,2.5166487829,-8.7278763052,-3.2522670025,-4.6454272109,-2.5166487829,-8.0864847856,-4.7391083599,-5.6773106167,7.9405433782,8.0864847856,5.6258087347,3.9510387873,3.2522670025,4.7391083599,-5.6258087347,-1.7270499143,4.6454272109,5.6773106167,-3.9510387873,1.7270499143
U58046_s_at,159,118,81,71,49,77,50,24,32,30,20,20,32,27,62,56,47,43,47,31,34,25,36,20,20,57,32,42,34,56,20,20,90,26,63,62,29,40,20,22,20,20,20,20,20,20,81,97,82,93,96,99,47,59,73,97,134,155,52,50,103,100,96,97,94,85,85,77,79,,5.5611712712,-5.2370730588,-3.8435689726,-7.0420356807,-5.5611712712,-9.3840254796,-6.5434466328,-20.194498178,4.666383645,9.3840254796,-0.5336583655,-0.1531416012,3.8435689726,6.5434466328,0.5336583655,0.5023445042,7.0420356807,20.194498178,0.1531416012,-0.5023445042
U31383_at,194,135,42,198,63,88,103,20,20,20,20,20,20,20,51,20,101,61,31,20,21,20,30,20,20,38,20,80,20,65,20,20,99,27,108,41,41,26,20,41,91,29,99,63,25,60,232,206,139,222,184,190,246,143,222,207,326,261,125,209,234,282,337,259,274,287,280,228,277,,-0.5624401217,-11.208386836,-7.8947420313,-18.8419320166,0.5624401217,-8.3047593788,-7.1639839104,-14.9370487768,9.8341318842,8.3047593788,-1.2325562134,-4.0201357368,7.8947420313,7.1639839104,1.2325562134,-1.3866121012,18.8419320166,14.9370487768,4.0201357368,1.3866121012
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260,,9.8209067787,4.7288656156,3.9985603943,10.4154302101,-9.8209067787,-3.9934698557,-5.7431651576,-0.6491707415,-4.3373276754,3.9934698557,-0.7654838654,4.0074071042,-3.9985603943,5.7431651576,0.7654838654,6.0634072445,-10.4154302101,0.6491707415,-4.0074071042,-6.0634072445
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
X60655_at,58,40,39,41,36,40,35,80,86,127,121,82,74,69,67,77,50,50,44,70,51,69,71,135,63,45,97,68,64,71,26,114,72,59,70,70,68,51,60,83,76,80,82,68,75,81,25,58,57,44,49,33,70,37,41,36,40,38,36,44,39,39,39,37,36,36,41,53,46,,-2.4285811846,2.983408334,6.8196612948,5.1807557875,2.4285811846,4.8330966812,18.2422197403,10.6037064463,-2.6631653927,-4.8330966812,1.5430766696,1.003284639,-6.8196612948,-18.2422197403,-1.5430766696,-0.8986318244,-5.1807557875,-10.6037064463,-1.003284639,0.8986318244
M88108_at,588,516,653,522,503,632,565,253,192,271,173,326,354,332,373,631,401,437,353,505,398,444,375,268,356,447,200,311,515,304,306,346,572,218,480,359,357,463,341,88,98,99,163,92,63,106,466,441,395,511,418,554,236,305,304,387,502,658,393,244,388,245,330,259,212,200,231,234,190,,12.7713056961,-0.8002117543,0.5677373984,7.8598357584,-12.7713056961,-8.2134332325,-6.6137547754,-7.7391149435,0.7003245046,8.2134332325,1.0098697832,5.2793867847,-0.5677373984,6.6137547754,-1.0098697832,3.7561564351,-7.8598357584,7.7391149435,-5.2793867847,-3.7561564351
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
U65410_at,189,156,133,236,178,197,132,68,83,53,27,111,66,20,103,58,119,129,92,79,64,67,21,46,20,85,88,147,72,191,55,32,36,67,126,67,97,113,50,144,192,206,209,163,197,223,254,164,274,155,120,185,105,196,169,202,185,201,201,162,211,184,186,182,183,217,158,147,150,,-7.0880073709,-3.8865211152,-9.5797817404,-5.6527875488,7.0880073709,0.4183053206,0.0753897005,1.1752692241,3.3306410368,-0.4183053206,-0.411448099,0.254644532,9.5797817404,-0.0753897005,0.411448099,1.4140589299,5.6527875488,-1.1752692241,-0.254644532,-1.4140589299
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
L39064_rna1_at,140,130,124,97,122,111,146,226,259,247,172,250,159,216,166,191,144,143,188,189,187,199,186,192,186,168,244,170,205,183,149,155,178,172,160,148,152,224,175,255,188,221,179,200,243,205,133,140,135,118,179,141,152,95,108,101,113,107,110,90,110,109,92,103,97,109,109,117,89,,-3.0317306512,3.8373267115,10.727070959,9.6893955514,3.0317306512,5.4869302951,9.9996740236,9.5831284866,-3.4906788436,-5.4869302951,5.0928900928,4.6666078692,-10.727070959,-9.9996740236,-5.0928900928,-0.1032031374,-9.6893955514,-9.5831284866,-4.6666078692,0.1032031374
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48,,1.1344017347,1.0473432333,0.8013675209,5.2971077263,-1.1344017347,-0.5078427797,0.0570001656,3.6093143016,-1.0335702532,0.5078427797,0.3405301378,11.5637354717,-0.8013675209,-0.0570001656,-0.3405301378,1.8726671525,-5.2971077263,-3.6093143016,-11.5637354717,-1.8726671525
